0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4825,84,10,10,13,566,264,15,5606,39,15,155,25,81,562,14,217,13,92,104,2,2,62,28,623,14,217,14,20,16,6,2,2446,7,9690,607,129,278,5,58,5,67,175,31,7,4,350,8377,13,3874,13,473,8,3688,4,761,33,2645,710,18,2,72,8,851,14,789,245,10,10,443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1103,5,4117,9,35,1614,7421,7,2,6,860,8415,5,564,37,16,5399,11,4,402,3646,1117,4,22,2346,5,2,27,1614,4269,2,27,2867,4,1103,7,876,5,94,777,936,5,27,3047,8,1779,6,2494,635,11,4,393,7,27,2,1546,10,10,4,22,9814,2,7,2,83,4,114,1293,27,1519,19,27,1537,16,976,262,11,31,136,121,29,1580,285,29,47,8,6,1475,37,47,43,77,1059,3247,2,39,4,2,2,5054,18,4,2,11,27,2059,27,799,5,85,2411,84,70,2895,17,6,2037,8,178,32,4100,7907,8,1067,16,82,1780,1000,11,6,58,54,1010,1008,71,131,1836,19,2,262,11,2,8622,40,4,31,121,2083,56,29,5627,94,2,11,2760,27,1486,9370,5,9,1581,34,94,2,4,96,4,22,1353,388,7,1614,1797,5,1387,11,4,564,71,371,1596,5,73,9679,10,10,13,421,15,4,1683,9814,83,4,22,137,8616,35,3972,19,4,53,2,748,12,100,30,2,15,14,16,6723,8,4180,1944,746,4,293,109,21,13,258,12,247,13,82,657,15,4,22,69,7064,2,2398,21,12,952,478,209,12,10,10,13,151,14,22,16,55,73,224,13,202,12,6,790,158,19,4,31,213,112,2,18,4,1683,900,4,748,114,5,807,71,32,389,5,5348,13,774,110,101,85,108,34,21,103,319,14,31,13,80,30,252,8,202,98,6,580
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,296,1673,234,5,426,2123,12,101,1207,475,4,699,435,125,5,13,3782,8,49,641,886,2,18,2,10,10,12,16,254,8,135,51,1251,7,14,365,16,91,2,414,93,56,1097,7,481,2,42,4,116,34,1396,10,10,12,16,878,8,8596,4,810,11,63,4,453,16,424,8,193,273,50,71,1402,245,2072,8,1635,3249,5,7669,21,8633,4,2,8,30,256,34,4215,16,4,64,284,37,31,100,264,9135,4,402,5269,1117,4,85,1927,185,183,69,97,56,5,1352,53,2316,8,6,6161,1117,3725,2727,1073,4,2,1976,2,2,2,112,4,222,3084,109,10,10,2285,2153,699,540,2251,2,2,2,4047,5,933,3191,272,97,6,52,65,2994,1016,6350,69,85,1008,10,10,48,25,181,8,169,46,4,65,7,2,1547,818,4,4728,2387,201,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,435,8,35,4263,2824,7,14,20,536,13,16,44,8,2,23,2,234,7,2,411,3091,114,5,4,243,7,2,116,15,93,4,2,31,7,4,91,2,3856,7,1360,2,7,263,58,21,13,16,2414,2414,8,169,6,22,1184,2,15,2,8,4,1357,7,4,311,2414,15,2,2,100,511,11,141,6,622,217,2414,15,6,22,1184,199,165,3953,5,2004,61,205,1438,24,237,2,28,13,110,14,2,368,7,1137,5,1315,1426,2,186,8,28,2,4,622,116,29,256,19,11,2,962,134,107,156,385,83,14,22,19,6,622,2462,2169,15,2,143,11,51,13,197,16,31,7,4,118,108,207,110,14,291,57,94,24,35,735,1517,20,45,24,35,1711,42,6,3322,1031,1702,22,247,94,6,65,44,6,606,2989,2,11,6,96,15,961,15,311,8,6,1931,651,7,4924,74,197,614,198,51,13,104,52,22,231,9,5,13,18,31,244,2,1555,34,14,157,6220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,197,4279,3076,16,4,249,20,126,366,13,219,14,9871,61,369,5,13,435,8,263,719,2645,5,1084,44,35,534,5,6,320,267,18,6,20,75,100,24,169,31,237,75,28,110,220,175,20,1075,75,872,8,168,11,4,364,352,189,2424,75,610,18,4,91,1564,1108,1890,9577,5758,372,75,417,872,23,236,2,1073,4,2,75,93,6,1323,12,186,17,151,14,20,16,814,19,4,2,370,15,100,30,258,11,2295,7991,4,156,71,1637,56,33,6,6317,1272,5,17,18,2156,5616,75,80,43,563,15,8,4,1546,4,114,7,14,20,16,647,1361,4430,137,149,4,20,50,9,427,57,8257,33,32,95,216,8,169,46,32,4,687,71,43,6,925,14,20,144,82,28,77,44,1088,234,48,32,4,370,2,23,131,665,5,2,7,3404,71,623,46,12,62,28,77,76,5880,32,13,70,135,9,146,1264,50,2,6,755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,69,312,1915,18,14,365,112,31,7,61,1640,495,10,10,849,6,176,7,12,9,3793,3177,9,24,6,78,761,2,21,1503,4,2,63,4,204,109,9,2,19,111,7,4,1403,105,81,73,5,4,4536,2775,26,897,10,10,4,194,1387,8,72,9,1655,5086,11,4,425,217,29,186,8,30,886,27,411,125,6,5435,3155,19,4,355,5099,1348,18,4,86,58,17,73,29,70,81,38,76,128,101,365,54,1079,8,4,6462,3467,2,2,5515,37,8,61,330,520,4,1818,1273,239,9,170,8,1651,8,30,2525,21,13,165,1583,2359,5,69,8,2,14,31,159,13,100,79,143,12,983,6,87,1913,10,10,1252,31,8,798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2042,663,1131,159,149,14,10,10,207,115,296,6,2,20,39,2,38,13,191,135,14,9,4,249,20,126,93,21,12,1348,9,4,249,20,207,126,296,13,191,220,377,12,10,10,32,13,70,2283,9,6,223,7,379,84,37,92,81,233,208,68,519,47,31,6939,46,7,689,1571,11,4,6439,38,36,1197,15,225,164,8,81,5,5403,8,412,4,360,7,68,456,50,95,225,35,154,132,37,9,1887,7,4,2011,7,6,1143,7,8601,11,4,2,21,47,115,1192,4,326,8,4436,4,192,8,4,568,10,10,5,1386,7,4,568,48,148,5546,28,1452,187,50,1889,1714,18,153,775,7,84,215,28,4332,89,216,4,2249,161,1781,233,10,10,21,13,520,56,2254,1204,103,4,86,677,234,42,38,4,360,9,2696,35,1297,2696,10,10,13,80,30,2,5,528,1128,44,4,3963,5,4,116,5,4,302,10,10,13,80,64,760,4,477,136,121,4,3841,250,2,6,4017,4,5741,36,216,46,11,4,130,51,4,609,81,36,28,8,81,19,4,65,19,6,6437,7364,1402,7,6,1654,2,4,368,8112,7,443,4913,18,635,5,18,183,15,593,23,1225,703,11,831,10,10,13,264,50,28,77,2,54,4,22,16,86,626,11,6085,10,10,60,112,4706,34,6,5146,586,30,6,1257,4982,8,4,167,18,14,1274,23,1663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,107,5,6,320,534,196,22,16,617,1033,33,2,2,3436,33,6,158,2,123,50,16,6,2,300,244,123,103,15,21,3550,48,259,16,170,8,789,4141,8,67,15,366,342,1088,244,4,636,136,9,7,6,132,1286,11,6,1845,5,12,6212,689,234,7,20,58,12,9,35,6559,1913,7,803,8,216,6,52,234,53,7,184,76,4,172,50,9,6,136,7,6,132,5,6,255,429,6,1513,2090,11,4,2739,12,9,2448,1119,211,19,55,9467,414,2036,134,55,196,550,844,26,7637,34,1621,9681,141,17,6,491,56,7,668,2,617,18,31,368,786,7,22,58,311,2293,1104,11,4,236,891,1574,17,8,135,803,4,749,4,65,3877,2,667,4,2,1094,11,63,6,2,734,11,119,19,6,255,7,776,6725,11,31,7,4,1281,2,11,63,4,2293,16,1104,53,11,4182,8,353,8,4356,260,77,50,460,6,368,107,634,8,67,164,1448,16,54,4,2590,34,6,698,6776,15,29,426,67,183,695,237,4,1374,16,4286,33,2,2064,35,534,16,5429,34,4,2,19,7981,4416,7,2,7,4160,39,631,1510,8,2,1510,8,36,426,67,183,695,237,4,1374,16,4286,33,6609,2,3113,534,51,16,480,44,14,20,9,15,4,489,7,627,2672,15,7074,7,278,47,77,1084,23,12,14,16,57,22,3904,709,2,2846,12,16,3398,4261,8413,917,2,246,13,188,38,117,46,7,12,49,795,23,4,7028,1589,141,17,4,7,6,1317,3629,23,6,1312,43,3057,864,12,16,3212,21,51,16,4,1288,49,84,11,4,311,2529,245,103,4,86,534,4,360,5196,46,7,3616,50,215,30,142,1448,33,4,130,50,115,16,5,279,198,51,4,22,9,44,32,4,102,33,4,750,26,206,3015,14,31,494,8,30,275,50,9,164,1448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,4,64,20,15,13,70,104,7,121,103,12,1054,13,16,2,19,2563,33,4,437,7,278,5,58,23,4,173,7,546,5,316,574,11,231,12,57,594,1611,2567,5179,8,28,233,8,81,19,1964,18,2,6,6814,22,103,14,2,10,10,45,24,78,11,35,441,96,40,2,45,78,11,6,96,15,166,25,181,8,9684,129,523,46,114,1512,4,3587,7,9842,4,249,229,11,1757,527,116,34,542,156,2057,15,144,30,87,21,820,4060,10,10,12,100,28,77,38,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,1458,7,399,102,5,124,494,8,81,49,1023,11,228,112,320,2,320,2809,2,29,494,8,2200,11,4,228,2336,190,124,316,9,40,90,5,231,4,52,1950,4220,1884,8,1853,6,569,80,30,3929,17,873,4,86,173,9,163,5,1061,19,3159,14,31,734,83,4,776,640,5,47,111,329,52,388,64,4,107,372,6015,5,26,542,11,68,173,91,7,4,22,9,224,19,2,109,2,3694,6,117,9,608,99,76,9,2317,5,4,64,31,15,31,100,607,9,4,992,8244,37,33,222,9,3984,4,360,26,99,76,2665,4,91,1767,155,9,4,192,15,4,20,9,24,357,285,571,38,1605,5,50,26,38,111,183,1448,15,25,81,24,28,58,8,79,1100,48,25,181,8,794,4,20,12,203,2384,129,1663,6,176,5,4,20,9,78,1243,21,73,45,24,357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3176,7,4,4212,152,66,1833,6,196,5,4054,733,38,637,43,97,49,1526,7503,44,12,10,10,646,636,898,10,10,57,114,10,10,9,50,259,871,126,110,6,189,22,159,5,191,482,746,4,86,891,234,37,80,2007,5,37,80,24,793,14,604,7,1286,2118,10,10,1400,15,6950,8519,2108,9,184,893,10,10,745,2219,93,56,8,168,44,1245,153,154,5,308,6345,1164,28,253,3028,11,3850,3201,10,10,4115,328,47,6,1963,217,21,442,24,253,442,247,2268,10,10,1593,2,9,23,268,18,44,1673,1574,21,131,188,27,403,23,4,374,1108,122,36,990,90,18,14,1267,42,16,12,4,85,96,187,10,10,13,784,706,1222,4891,302,11,189,108,10,10,300,241,46,7,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,31,7,4,118,102,25,100,169,17,6,506,13,1452,19,4,2,1154,39,470,153,154,8,709,153,154,4,65,7,14,22,16,2,170,23,6,970,1189,8,2383,5,3775,4,1013,19,717,3088,137,395,35,187,4,182,11,3042,504,374,500,107,1910,2,5,2,597,5,799,2161,4,2,5,83,35,1154,11,63,4,362,215,893,945,9179,68,96,638,4,5771,51,507,4960,7,9,15,4,500,9,66,6,3643,2,1746,5,54,258,33,4,4550,34,4,1910,6,1313,4741,5,63,630,11,2,5,2,125,8,2829,5,6184,2182,8487,2,2,5,2,2277,19,3833,5,717,3088,21,13,244,1710,25,150,14,9,6,621,5,179,6,1543,52,31,33,15,91,84,784,2769,21,13,244,24,31,7,148,84,13,2,119,2769,40,4811,189,8081,481,7,228,4007,92,837,5,43,44,233,549,18,61,1257,761,48,25,67,14,1497,19,129,362,48,25,188,101
